stock_id,date,MACD,Signal_Line,Signal
1,2024-09-03 04:00:00+00:00,,,
1,2024-09-04 04:00:00+00:00,,,
1,2024-09-05 04:00:00+00:00,,,
1,2024-09-06 04:00:00+00:00,,,
1,2024-09-09 04:00:00+00:00,,,
1,2024-09-10 04:00:00+00:00,,,
1,2024-09-11 04:00:00+00:00,,,
1,2024-09-12 04:00:00+00:00,,,
1,2024-09-13 04:00:00+00:00,,,
1,2024-09-16 04:00:00+00:00,,,
1,2024-09-17 04:00:00+00:00,,,
1,2024-09-18 04:00:00+00:00,,,
1,2024-09-19 04:00:00+00:00,,,
1,2024-09-20 04:00:00+00:00,,,
1,2024-09-23 04:00:00+00:00,,,
1,2024-09-24 04:00:00+00:00,,,
1,2024-09-25 04:00:00+00:00,,,
1,2024-09-26 04:00:00+00:00,,,
1,2024-09-27 04:00:00+00:00,,,
1,2024-09-30 04:00:00+00:00,,,
1,2024-10-01 04:00:00+00:00,,,
1,2024-10-02 04:00:00+00:00,,,
1,2024-10-03 04:00:00+00:00,,,
1,2024-10-04 04:00:00+00:00,,,
1,2024-10-07 04:00:00+00:00,,,
1,2024-10-08 04:00:00+00:00,0.82,1.1,Sell
1,2024-10-09 04:00:00+00:00,1.06,1.09,Sell
1,2024-10-10 04:00:00+00:00,1.2,1.11,Buy
1,2024-10-11 04:00:00+00:00,1.18,1.13,Buy
1,2024-10-14 04:00:00+00:00,1.44,1.19,Buy
1,2024-10-15 04:00:00+00:00,1.84,1.32,Buy
1,2024-10-16 04:00:00+00:00,1.96,1.45,Buy
1,2024-10-17 04:00:00+00:00,2.07,1.57,Buy
1,2024-10-18 04:00:00+00:00,2.35,1.73,Buy
1,2024-10-21 04:00:00+00:00,2.67,1.92,Buy
1,2024-10-22 04:00:00+00:00,2.83,2.1,Buy
1,2024-10-23 04:00:00+00:00,2.53,2.19,Buy
1,2024-10-24 04:00:00+00:00,2.24,2.2,Buy
1,2024-10-25 04:00:00+00:00,2.06,2.17,Sell
1,2024-10-28 04:00:00+00:00,2.05,2.15,Sell
1,2024-10-29 04:00:00+00:00,2.04,2.13,Sell
1,2024-10-30 04:00:00+00:00,1.73,2.05,Sell
1,2024-10-31 04:00:00+00:00,1.13,1.86,Sell
1,2024-11-01 04:00:00+00:00,0.41,1.57,Sell
1,2024-11-04 05:00:00+00:00,-0.23,1.21,Sell
1,2024-11-05 05:00:00+00:00,-0.62,0.85,Sell
1,2024-11-06 05:00:00+00:00,-0.97,0.48,Sell
1,2024-11-07 05:00:00+00:00,-0.85,0.22,Sell
1,2024-11-08 05:00:00+00:00,-0.78,0.02,Sell
1,2024-11-11 05:00:00+00:00,-0.93,-0.17,Sell
1,2024-11-12 05:00:00+00:00,-1.03,-0.34,Sell
1,2024-11-13 05:00:00+00:00,-1.03,-0.48,Sell
1,2024-11-14 05:00:00+00:00,-0.77,-0.54,Sell
1,2024-11-15 05:00:00+00:00,-0.82,-0.6,Sell
1,2024-11-18 05:00:00+00:00,-0.6,-0.6,Sell
1,2024-11-19 05:00:00+00:00,-0.41,-0.56,Buy
1,2024-11-20 05:00:00+00:00,-0.19,-0.49,Buy
1,2024-11-21 05:00:00+00:00,-0.06,-0.4,Buy
1,2024-11-22 05:00:00+00:00,0.15,-0.29,Buy
1,2024-11-25 05:00:00+00:00,0.56,-0.12,Buy
1,2024-11-26 05:00:00+00:00,1.04,0.11,Buy
1,2024-11-27 05:00:00+00:00,1.4,0.37,Buy
1,2024-11-29 05:00:00+00:00,1.85,0.67,Buy
1,2024-12-02 05:00:00+00:00,2.37,1.01,Buy
1,2024-12-03 05:00:00+00:00,2.99,1.4,Buy
1,2024-12-04 05:00:00+00:00,3.47,1.82,Buy
1,2024-12-05 05:00:00+00:00,3.81,2.22,Buy
1,2024-12-06 05:00:00+00:00,4.02,2.58,Buy
1,2024-12-09 05:00:00+00:00,4.45,2.95,Buy
1,2024-12-10 05:00:00+00:00,4.81,3.32,Buy
1,2024-12-11 05:00:00+00:00,4.94,3.65,Buy
1,2024-12-12 05:00:00+00:00,5.1,3.94,Buy
1,2024-12-13 05:00:00+00:00,5.19,4.19,Buy
1,2024-12-16 05:00:00+00:00,5.42,4.43,Buy
1,2024-12-17 05:00:00+00:00,5.74,4.7,Buy
1,2024-12-18 05:00:00+00:00,5.49,4.86,Buy
1,2024-12-19 05:00:00+00:00,5.38,4.96,Buy
1,2024-12-20 05:00:00+00:00,5.6,5.09,Buy
1,2024-12-23 05:00:00+00:00,5.77,5.22,Buy
1,2024-12-24 05:00:00+00:00,6.07,5.39,Buy
1,2024-12-26 05:00:00+00:00,6.3,5.57,Buy
1,2024-12-27 05:00:00+00:00,6.14,5.69,Buy
1,2024-12-30 05:00:00+00:00,5.67,5.68,Sell
1,2024-12-31 05:00:00+00:00,5.1,5.57,Sell
1,2025-01-02 05:00:00+00:00,4.07,5.27,Sell
1,2025-01-03 05:00:00+00:00,3.17,4.85,Sell
1,2025-01-06 05:00:00+00:00,2.57,4.39,Sell
1,2025-01-07 05:00:00+00:00,1.84,3.88,Sell
1,2025-01-08 05:00:00+00:00,1.29,3.36,Sell
1,2025-01-10 05:00:00+00:00,0.38,2.77,Sell
